player_id,timestamp,action
1,1,move
1,2,quit
2,1,explore
2,2,loot
2,3,fight
2,4,explore
2,5,explore
2,6,move
2,7,fight
2,8,explore
2,9,explore
2,10,fight
2,11,explore
2,12,fight
2,13,win
3,1,loot
3,2,loot
3,3,move
3,4,quit
4,1,move
4,2,die
5,1,explore
5,2,explore
5,3,move
5,4,explore
5,5,explore
5,6,fight
5,7,explore
5,8,loot
5,9,explore
5,10,move
5,11,loot
5,12,fight
5,13,loot
5,14,win
6,1,loot
6,2,fight
6,3,explore
6,4,fight
6,5,win
7,1,die
8,1,fight
8,2,move
8,3,die
9,1,die
10,1,quit
11,1,fight
11,2,explore
11,3,win
12,1,move
12,2,move
12,3,move
12,4,quit
13,1,loot
13,2,loot
13,3,move
13,4,quit
14,1,move
14,2,win
15,1,reload
15,2,die
16,1,move
16,2,move
16,3,explore
16,4,loot
16,5,explore
16,6,quit
17,1,loot
17,2,loot
17,3,move
17,4,loot
17,5,explore
17,6,loot
17,7,move
17,8,explore
17,9,explore
17,10,explore
17,11,loot
17,12,explore
17,13,quit
18,1,fight
18,2,die
19,1,win
20,1,fight
20,2,reload
20,3,reload
20,4,fight
20,5,move
20,6,move
21,1,quit
22,1,loot
22,2,explore
22,3,loot
22,4,explore
22,5,loot
22,6,move
22,7,move
22,8,loot
22,9,move
22,10,explore
23,1,loot
23,2,quit
24,1,quit
25,1,move
25,2,die
26,1,reload
26,2,die
27,1,explore
27,2,loot
27,3,explore
27,4,explore
27,5,explore
27,6,explore
27,7,win
28,1,move
28,2,die
29,1,loot
29,2,explore
29,3,move
29,4,explore
29,5,explore
29,6,fight
29,7,loot
29,8,move
29,9,win
30,1,quit
31,1,explore
31,2,loot
31,3,quit
32,1,move
32,2,move
32,3,quit
33,1,win
34,1,move
34,2,shoot
34,3,fight
34,4,die
35,1,quit
36,1,win
37,1,move
37,2,die
38,1,reload
38,2,die
39,1,fight
39,2,shoot
39,3,shoot
39,4,shoot
39,5,fight
39,6,win
40,1,move
40,2,move
40,3,quit
41,1,die
42,1,loot
42,2,explore
42,3,explore
42,4,win
43,1,quit
44,1,reload
44,2,move
44,3,reload
44,4,die
45,1,move
45,2,die
46,1,quit
47,1,fight
47,2,win
48,1,quit
49,1,move
49,2,die
50,1,move
50,2,quit
51,1,move
51,2,move
51,3,die
52,1,win
53,1,move
53,2,quit
54,1,quit
55,1,explore
55,2,win
56,1,loot
56,2,quit
57,1,fight
57,2,move
57,3,loot
57,4,win
58,1,die
59,1,explore
59,2,win
60,1,fight
60,2,reload
60,3,move
60,4,move
60,5,shoot
60,6,move
60,7,win
61,1,shoot
61,2,win
62,1,die
63,1,reload
63,2,shoot
63,3,win
64,1,fight
64,2,die
65,1,fight
65,2,win
66,1,move
66,2,quit
67,1,quit
68,1,fight
68,2,fight
68,3,move
68,4,fight
68,5,explore
68,6,explore
68,7,fight
68,8,explore
69,1,move
69,2,quit
70,1,loot
70,2,loot
70,3,quit
71,1,move
71,2,move
71,3,move
71,4,shoot
71,5,die
72,1,move
72,2,fight
72,3,move
72,4,shoot
72,5,move
72,6,shoot
72,7,die
73,1,explore
73,2,quit
74,1,win
75,1,loot
75,2,loot
75,3,move
75,4,explore
75,5,loot
75,6,quit
76,1,shoot
76,2,fight
76,3,move
76,4,shoot
76,5,fight
76,6,fight
76,7,fight
76,8,fight
76,9,move
76,10,die
77,1,move
77,2,explore
77,3,move
77,4,quit
78,1,reload
78,2,fight
78,3,reload
78,4,die
79,1,fight
79,2,explore
79,3,loot
79,4,explore
79,5,fight
79,6,loot
79,7,loot
79,8,move
79,9,win
80,1,quit
81,1,explore
81,2,explore
81,3,explore
81,4,explore
81,5,win
82,1,quit
83,1,die
84,1,move
84,2,move
84,3,move
84,4,explore
84,5,loot
84,6,move
84,7,move
84,8,quit
85,1,move
85,2,move
85,3,die
86,1,quit
87,1,move
87,2,die
88,1,move
88,2,die
89,1,die
90,1,loot
90,2,win
91,1,die
92,1,explore
92,2,fight
92,3,explore
92,4,explore
92,5,explore
92,6,explore
92,7,explore
92,8,explore
92,9,win
93,1,loot
93,2,loot
93,3,loot
93,4,quit
94,1,move
94,2,move
94,3,explore
94,4,quit
95,1,quit
96,1,explore
96,2,win
97,1,loot
97,2,win
98,1,quit
99,1,die
100,1,explore
100,2,move
100,3,explore
100,4,explore
100,5,quit
